Codigo,Atividade,Cod professores,Cod alunos
97,Danca Integral,9339,156371/636757/562078/533408/762386/631856/984633/782208/273152/686089/693900/965239/202722/532824/737694/931631/135729/184079/373161/229490/111331/429577/804068/840858/634536/717021/350290/912806/495885/41041
94,Danca Basico,4523,238695/882306/172522/111331/301537/988231/979620/617524/163054/571236/840858/403217/584553/341900/464252/822441/309587/759059/631856/931631/813758/414904/323491/221914/562640/373279/393789/523881/513377/266000/91076
92,Danca ,7780,815159/882306/120277/221914/840858/547077/286753/135729/680401/205967/774787/532824/934460/389896/977573/65083
82,Programacao ,3327/3203,196059/547405/731323/761032/252124/704232/963861/473125/286753/720887/225750/381177/121549/977573/487133/601112/488238/834908/120471/296917/474620/22422
60,Robotica ,3327,977573/982377/378657/737678/657677/400268/447815/403217/834189/571236/372256/979620/270037/671188/717021/93513
60,Robotica ,5970/4068,834908/467335/877163/329523/373161/666382/121549/103763/477962/913357/205967/640538/214606/919453/979620/211703/632625/212413/234688/586902/35521
54,Pintura Basico,6265,188209/552383/137196/156371/717021/341708/704232/933939/798641/172522/954259/912806/102046/859452/53282
43,Basquete ,9259,680401/373279/450251/758620/927341/968131/400268/202297/623877/135729/296917/796103/761442/915722/737678/196059/79864
42,Basquete ,6265,356521/199788/202297/341708/968131/818753/457597/889633/242689/121549/400268/456631/512634/763272/441408/50146
33,Meditacao ,1403,940417/474620/762503/776316/154304/378657/638230/798641/600423/930155/506323/205670/763272/393789/671188/356521/403217/695315/965239/196059/20485
31,Meditacao ,3203,474620/533849/632625/586902/930155/709844/119832/309587/388767/734555/742178/238695/834908/744327/650836/718160/410414/728428/356521/381177/14054
30,Meditacao ,3327,617524/467335/407821/312827/289268/429577/464252/355210/829028/562078/912806/378657/476704/457597/761032/341900/487133/188209/224222/584553/745225/194440/93446
17,Futebol Integral,6302,804068/737678/495885/968462/242689/989515/532824/634536/728428/464252/467335/194440/474620/915722/533849/709844/381177/762386/983848/776316/366447/13719
14,Futebol Basico,9493,177007/562640/634536/342723/212413/527693/451332/202722/188209/381177/102046/350290/296917/919453/299353/638230/571236/345516/552383/798641/214606/720887/783242/172522/804068/271038/135729/650836/210457/389220/73132
12,Futebol ,5859,552746/450251/983848/238695/186024/933939/608865/388767/762386/259091/913357/206402/562640/684374/581100/886514/889633/506115/25212
